Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
08/15/1993,03:32:40,-36.014,179.892,Earthquake,26.4,,,5.6,MS,,2,,,,1.4,USP0005YJP,US,US,US,Reviewed,,Moderate,183.4615487234314
08/16/1993,04:33:48,12.966,144.972,Earthquake,18.3,,,6.0,MW,,,,,,1.3,USP0005YMW,US,US,HRV,Reviewed,,Moderate,145.55067138285554
08/19/1993,08:03:23,13.169,145.531,Earthquake,60.8,,,5.5,MW,,,,,,1.3,USP0005YU2,US,US,HRV,Reviewed,,Moderate,146.12561213558698
08/19/1993,08:11:54,51.579,-171.217,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0005YU3,US,US,HRV,Reviewed,,Moderate,178.8173770359022
08/19/1993,15:21:38,7.197,126.807,Earthquake,31.0,,,5.9,MW,,,,,,1.2,USP0005YV3,US,US,HRV,Reviewed,,Moderate,127.0110706119746
08/19/1993,21:52:05,7.167,126.743,Earthquake,30.5,,,5.5,MW,,,,,,1.1,USP0005YVN,US,US,HRV,Reviewed,,Moderate,126.94547624078615
08/20/1993,05:06:54,-5.997,142.743,Earthquake,14.6,,,6.2,MWB,,,,,,1.1,USP0005YW6,US,US,US,Reviewed,,Moderate,142.86891914618798
08/20/1993,11:23:58,-15.25,-173.193,Earthquake,22.9,,,5.5,MW,,,,,,1.1,USP0005YWR,US,US,HRV,Reviewed,,Moderate,173.86310059641752
08/20/1993,11:52:05,21.686,143.064,Earthquake,287.7,,,5.5,MW,,,,,,1,USP0005YWT,US,US,HRV,Reviewed,,Moderate,144.69827466835946
08/21/1993,08:07:50,-46.404,96.032,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0005YY4,US,US,HRV,Reviewed,,Moderate,106.65587766269611
08/21/1993,09:42:36,-21.278,-178.023,Earthquake,426.9,,,6.1,MW,,,,,,1.1,USP0005YYC,US,US,HRV,Reviewed,,Moderate,179.29010517315226
08/22/1993,10:02:11,14.238,-90.701,Earthquake,108.0,3.7,,5.8,MW,,,,,,1.1,USP0005YZV,US,US,HRV,Reviewed,,Moderate,91.8117206297758
08/25/1993,05:25:32,-44.718,-79.958,Earthquake,10.0,,,6.2,MW,,,,,,1.4,USP0005Z5P,US,US,HRV,Reviewed,,Moderate,91.61321568420136
08/26/1993,01:30:00,-35.899,178.265,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0005Z76,US,US,HRV,Reviewed,,Moderate,181.84374728321015
08/26/1993,03:32:42,-5.48,154.193,Earthquake,137.2,,,5.7,MW,,,,,,0.9,USP0005Z7D,US,US,HRV,Reviewed,,Moderate,154.29034852835093
08/28/1993,20:14:46,6.571,94.668,Earthquake,132.8,,,5.9,MWB,,,,,,1,USP0005ZDD,US,US,US,Reviewed,,Moderate,94.89577580166569
08/29/1993,09:57:55,-7.005,129.56,Earthquake,146.7,,,5.9,MWB,,,,,,1,USP0005ZEF,US,US,US,Reviewed,,Moderate,129.74923362008732
09/01/1993,00:41:23,31.712,141.611,Earthquake,45.7,,,5.9,MW,,,,,,1,USP0005ZJ7,US,US,HRV,Reviewed,1993-01-23 00:41:23,Moderate,145.11831815797757
09/01/1993,11:48:38,-4.331,102.567,Earthquake,71.0,,,5.7,MWB,,,,,,0.9,USP0005ZJZ,US,US,US,Reviewed,1993-01-38 11:48:38,Moderate,102.65839980245161
09/01/1993,14:03:19,2.986,96.122,Earthquake,34.0,,,6.3,MW,,,,,,1.2,USP0005ZK8,US,US,HRV,Reviewed,1993-01-19 14:03:19,Moderate,96.16836839626635
09/03/1993,03:16:07,14.428,-92.732,Earthquake,62.9,3.3,,5.5,MW,,,,,,0.9,USP0005ZNQ,US,US,HRV,Reviewed,1993-03-07 03:16:07,Moderate,93.84770113327231
09/03/1993,12:35:00,14.523,-92.713,Earthquake,26.5,,,6.8,MWB,,,,,,1.1,USP0005ZPF,US,US,US,Reviewed,1993-03-00 12:35:00,Moderate,93.84358208210084
09/04/1993,08:30:57,-16.166,-176.732,Earthquake,387.9,,,5.5,MW,,,,,,1,USP0005ZQV,US,US,HRV,Reviewed,1993-04-57 08:30:57,Moderate,177.46982667484633
09/04/1993,08:49:42,14.475,-92.854,Earthquake,56.5,4.9,,5.6,MW,,,,,,1.1,USP0005ZQW,US,US,HRV,Reviewed,1993-04-42 08:49:42,Moderate,93.97548053082782
09/04/1993,11:38:39,36.429,70.812,Earthquake,194.5,,,6.0,MW,,,,,,1,USP0005ZR9,US,US,HRV,Reviewed,1993-04-39 11:38:39,Moderate,79.63297925482884
09/04/1993,21:39:34,-9.571,122.528,Earthquake,32.5,3.1,,6.2,MW,,,,,,1.3,USP0005ZRT,US,US,HRV,Reviewed,1993-04-34 21:39:34,Moderate,122.90124012799872
09/06/1993,03:56:00,-4.641,153.231,Earthquake,49.0,,,6.6,MW,,,,,,0.9,USP0005ZTM,US,US,HRV,Reviewed,1993-06-00 03:56:00,Moderate,153.3012662765706
09/07/1993,02:48:51,-31.635,-179.44,Earthquake,10.0,,,6.5,MWB,,,,,,1.2,USP0005ZVF,US,US,US,Reviewed,1993-07-51 02:48:51,Moderate,182.20726337059125
09/09/1993,21:52:13,-56.214,-27.332,Earthquake,110.0,,,5.7,MWB,,,,,,1.1,USP0006016,US,US,US,Reviewed,1993-09-13 21:52:13,Moderate,62.50641583069693
09/10/1993,17:28:09,14.429,-92.805,Earthquake,61.9,4.3,,5.8,MW,,,,,,1.1,USP000602W,US,US,HRV,Reviewed,1993-10-09 17:28:09,Moderate,93.9199875745307
09/10/1993,18:58:57,14.415,-92.764,Earthquake,63.3,3.9,,6.0,MW,,,,,,1,USP000602Z,US,US,HRV,Reviewed,1993-10-57 18:58:57,Moderate,93.87732378482036
09/10/1993,19:12:55,14.717,-92.645,Earthquake,34.1,,,7.2,MW,,,,,,1.3,USP0006030,US,US,HRV,Reviewed,1993-10-55 19:12:55,Moderate,93.8066421635483
09/11/1993,04:55:33,42.003,142.581,Earthquake,58.1,,,5.5,MW,,,,,,0.8,USP0006048,US,US,HRV,Reviewed,1993-11-33 04:55:33,Moderate,148.6391387555781
09/11/1993,06:14:28,-4.689,-76.318,Earthquake,120.5,,,5.7,MW,,,,,,0.8,USP000604G,US,US,HRV,Reviewed,1993-11-28 06:14:28,Moderate,76.4619110734227
09/11/1993,08:01:54,-32.51,-71.565,Earthquake,29.1,,,5.6,MS,,2,,,,1,USP000604R,US,US,US,Reviewed,1993-11-54 08:01:54,Moderate,78.60311269281898
09/11/1993,17:36:46,20.113,121.446,Earthquake,42.4,,,5.6,MW,,,,,,1.1,USP000605U,US,US,HRV,Reviewed,1993-11-46 17:36:46,Moderate,123.10021805423416
09/11/1993,19:29:43,14.375,-92.312,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP000605Z,US,US,HRV,Reviewed,1993-11-43 19:29:43,Moderate,93.42454692959447
09/12/1993,03:22:38,13.826,-90.429,Earthquake,68.2,,,6.0,MW,,,,,,1.1,USP000606E,US,US,HRV,Reviewed,1993-12-38 03:22:38,Moderate,91.47984650730454
09/12/1993,08:22:35,-29.608,-177.279,Earthquake,33.0,,,5.9,MW,,,,,,1.3,USP000606S,US,US,HRV,Reviewed,1993-12-35 08:22:35,Moderate,179.73446387657543
09/13/1993,05:22:07,-6.072,149.908,Earthquake,29.5,,,5.7,MW,,,,,,1.2,USP000608B,US,US,HRV,Reviewed,,Moderate,150.03092230603662
09/13/1993,12:37:52,-29.492,-177.136,Earthquake,19.7,,,6.3,MWB,,,,,,1.3,USP000608X,US,US,US,Reviewed,,Moderate,179.57433157330698
09/13/1993,14:03:21,-29.499,-177.078,Earthquake,29.6,,,5.6,MS,,1,,,,1.3,USP0006092,US,US,US,Reviewed,,Moderate,179.51826950202033
09/13/1993,14:11:19,-29.692,-177.108,Earthquake,33.0,,,5.5,MS,,3,,,,1.3,USP0006095,US,US,US,Reviewed,,Moderate,179.5796718117059
09/13/1993,22:58:14,11.242,-86.321,Earthquake,33.0,,,5.8,MW,,,,,,1.3,USP000609W,US,US,HRV,Reviewed,,Moderate,87.04997188397019
09/14/1993,01:23:08,-29.598,-177.042,Earthquake,32.7,,,5.9,MW,,,,,,1.4,USP00060A2,US,US,HRV,Reviewed,,Moderate,179.49905673289763
09/14/1993,01:43:24,-29.794,-177.095,Earthquake,42.8,,,5.7,MS,,6,,,,1.5,USP00060A4,US,US,US,Reviewed,,Moderate,179.58374497988396
09/14/1993,03:59:28,14.231,-93.114,Earthquake,31.2,,,5.6,MW,,,,,,1.1,USP00060A9,US,US,HRV,Reviewed,,Moderate,94.1952140875533
09/14/1993,17:20:42,-29.384,-177.081,Earthquake,24.4,,,5.5,MW,,,,,,1.4,USP00060BT,US,US,HRV,Reviewed,,Moderate,179.50236771976017
09/15/1993,00:45:58,-29.496,-177.286,Earthquake,33.0,,,5.7,MW,,,,,,1.4,USP00060C5,US,US,HRV,Reviewed,,Moderate,179.72295293590076
09/15/1993,02:30:40,-29.653,-177.243,Earthquake,27.9,,,5.6,MW,,,,,,1.2,USP00060CF,US,US,HRV,Reviewed,,Moderate,179.70637567432047
09/16/1993,00:59:26,44.533,149.036,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP00060EE,US,US,HRV,Reviewed,,Moderate,155.54715485986878
09/18/1993,00:27:48,1.632,126.77,Earthquake,39.8,,,5.6,MW,,,,,,1.2,USP00060JE,US,US,HRV,Reviewed,,Moderate,126.78050451074881
09/18/1993,02:01:42,14.388,-92.703,Earthquake,33.0,,,5.5,MW,,,,,,1,USP00060JK,US,US,HRV,Reviewed,,Moderate,93.81290291319206
09/18/1993,05:02:27,36.421,71.592,Earthquake,112.6,,,6.3,MWB,,,,,,1,USP00060JU,US,US,US,Reviewed,,Moderate,80.32374309629749
09/19/1993,04:37:03,43.108,139.154,Earthquake,18.7,,,5.5,MS,,27,,,,0.9,USP00060KY,US,US,US,Reviewed,,Moderate,145.67819116120296
09/19/1993,05:01:16,14.48,-93.162,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP00060M0,US,US,HRV,Reviewed,,Moderate,94.28058466089401
09/19/1993,14:10:56,14.362,-93.325,Earthquake,18.0,,,6.4,MW,,,,,,1.2,USP00060MR,US,US,HRV,Reviewed,,Moderate,94.42363405948747
09/20/1993,10:17:42,0.75,-29.354,Earthquake,10.0,,,6.3,MWB,,,,,,1.4,USP00060P9,US,US,US,Reviewed,,Moderate,29.36357975451903
09/20/1993,23:04:13,-5.225,102.829,Earthquake,39.3,,,5.6,MW,,,,,,1.1,USP00060Q5,US,US,HRV,Reviewed,,Moderate,102.96166211750857
09/21/1993,03:28:55,42.31,-122.0,Earthquake,11.0,,,6.0,MWC,,,,,,,GCMTB092193A,GCMT,GCMT,GCMT,Automatic,,Moderate,129.12837062396474
09/21/1993,03:28:56,42.3161667,-122.0266667,Earthquake,8.56,0.93,201,5.9,MD,0.02,3,129,,0.441,0.09,UW10313718,UW,UW,UW,Reviewed,,Moderate,129.15558582614642
09/21/1993,05:45:34,42.35,-122.02,Earthquake,5.0,,,5.9,MWC,,,,,,,GCMTB092193B,GCMT,GCMT,GCMT,Automatic,,Moderate,129.16037666405282
09/21/1993,05:45:35,42.3575,-122.0583333,Earthquake,8.53,0.85,234,6.0,MD,0.02,3,128,,0.4,0.08,UW10313838,UW,UW,UW,Reviewed,,Moderate,129.19905005155374
09/21/1993,18:53:09,-4.525,-105.723,Earthquake,10.0,,,5.8,MW,,,,,,1.2,USP00060T8,US,US,HRV,Reviewed,,Moderate,105.81979188223723
09/21/1993,19:11:36,11.478,39.638,Earthquake,15.2,,,5.7,MW,,,,,,1,USP00060T9,US,US,HRV,Reviewed,,Moderate,41.26639708043337
09/22/1993,12:37:04,-6.47,154.901,Earthquake,27.5,,,6.1,MWB,,,,,,1,USP00060V8,US,US,US,Reviewed,,Moderate,155.03606258222635
09/26/1993,03:31:15,9.997,138.222,Earthquake,10.0,,,6.3,MW,,,,,,1.1,USP0006122,US,US,HRV,Reviewed,,Moderate,138.58304836090164
09/26/1993,11:55:52,13.009,145.016,Earthquake,63.7,,,5.8,MW,,,,,,1,USP000612P,US,US,HRV,Reviewed,,Moderate,145.5983321916841
09/27/1993,04:43:56,30.678,132.121,Earthquake,37.9,,,5.6,MW,,,,,,1,USP000613S,US,US,HRV,Reviewed,,Moderate,135.6359035248411
09/27/1993,13:37:33,-53.651,-51.621,Earthquake,33.0,,,6.6,MW,,,,,,1.2,USP000614G,US,US,HRV,Reviewed,,Moderate,74.45238372275263
09/29/1993,08:02:01,-6.122,147.601,Earthquake,95.7,5.5,,5.5,MW,,,,,,0.9,USP0006174,US,US,HRV,Reviewed,,Moderate,147.72790557305007
09/29/1993,09:39:21,-18.966,167.667,Earthquake,34.5,,,5.5,MW,,,,,,1,USP000617C,US,US,HRV,Reviewed,,Moderate,168.73627957555541
09/29/1993,11:16:04,0.494,121.528,Earthquake,96.6,,,6.4,MW,,,,,,1.2,USP000617R,US,US,HRV,Reviewed,,Moderate,121.52900402784515
09/29/1993,18:26:20,-42.677,-18.385,Earthquake,10.0,,,6.0,MW,,,,,,0.9,USP0006186,US,US,HRV,Reviewed,,Moderate,46.46864054391951
09/29/1993,19:03:06,-6.03,149.348,Earthquake,49.7,,,5.9,MW,,,,,,1,USP0006187,US,US,HRV,Reviewed,,Moderate,149.46968255803583
09/29/1993,22:25:49,18.066,76.451,Earthquake,6.8,,,6.2,MWB,,,,,,1,USP000618C,US,US,US,Reviewed,,Moderate,78.55657679023443
09/30/1993,18:27:51,15.417,-94.698,Earthquake,19.2,,,6.5,MW,,,,,,1.1,USP000619M,US,US,HRV,Reviewed,,Moderate,95.94475021073326
10/02/1993,08:42:33,38.19,88.663,Earthquake,14.1,,,6.1,MW,,,,,,1.1,USP00061C7,US,US,HRV,Reviewed,1993-02-33 08:42:33,Moderate,96.53809439283542
10/02/1993,09:43:20,38.169,88.605,Earthquake,13.6,,,5.8,MB,,141,,,,0.9,USP00061CA,US,US,US,Reviewed,1993-02-20 09:43:20,Moderate,96.47651831404366
10/02/1993,16:02:01,-3.444,148.805,Earthquake,36.8,,,6.0,MW,,,,,,1.1,USP00061CK,US,US,HRV,Reviewed,1993-02-01 16:02:01,Moderate,148.84484929281228
10/02/1993,17:23:33,38.171,88.69,Earthquake,14.3,,,5.6,MB,,101,,,,1,USP00061CR,US,US,US,Reviewed,1993-02-33 17:23:33,Moderate,96.55537965851514
10/04/1993,06:39:16,30.599,137.671,Earthquake,479.9,2.9,,5.8,MW,,,,,,0.9,USP00061F2,US,US,HRV,Reviewed,1993-04-16 06:39:16,Moderate,141.03050394152322
10/04/1993,20:54:38,-21.437,-174.301,Earthquake,34.2,,,6.0,MWB,,,,,,1,USP00061G5,US,US,US,Reviewed,1993-04-38 20:54:38,Moderate,175.614303432266
10/05/1993,01:59:57,41.667,88.695,Nuclear Explosion,0.0,,,5.9,MB,,194,,,,0.9,USP00061GE,US,US,US,Reviewed,1993-05-57 01:59:57,Moderate,97.99460145334537
10/05/1993,05:09:46,-6.13,128.965,Earthquake,13.1,,,6.6,MWB,,,,,,1.2,USP00061GR,US,US,US,Reviewed,1993-05-46 05:09:46,Moderate,129.11060423141083
10/08/1993,06:36:18,-35.903,-102.778,Earthquake,10.0,,,5.8,MW,,,,,,1.4,USP00061NJ,US,US,HRV,Reviewed,1993-08-18 06:36:18,Moderate,108.86846509894406
10/08/1993,18:23:48,46.505,150.037,Earthquake,171.8,4.5,,5.5,MB,,138,,,,0.9,USP00061PB,US,US,US,Reviewed,1993-08-48 18:23:48,Moderate,157.07901321946227
10/11/1993,11:16:18,-4.544,153.316,Earthquake,30.4,,,5.6,MW,,,,,,1.3,USP00061TG,US,US,HRV,Reviewed,1993-11-18 11:16:18,Moderate,153.38332305697384
10/11/1993,13:07:30,-17.845,-178.726,Earthquake,554.5,,,6.0,MWB,,,,,,1,USP00061TK,US,US,US,Reviewed,1993-11-30 13:07:30,Moderate,179.61466282294438
10/11/1993,15:54:21,32.02,137.832,Earthquake,350.7,,,6.9,MW,,,,,,1,USP00061TU,US,US,HRV,Reviewed,1993-11-21 15:54:21,Moderate,141.50244034644774
10/13/1993,00:52:34,7.576,121.484,Earthquake,43.5,,,5.5,MW,,,,,,1.1,USP00061VW,US,US,HRV,Reviewed,,Moderate,121.71999848833386
10/13/1993,01:39:12,-6.426,154.934,Earthquake,102.1,4.2,,5.5,MB,,57,,,,0.9,USP00061VZ,US,US,US,Reviewed,,Moderate,155.06720424383744
10/13/1993,02:06:00,-5.889,146.02,Earthquake,25.3,,,6.9,MW,,,,,,1.3,USP00061W1,US,US,HRV,Reviewed,,Moderate,146.1387037064446
10/13/1993,03:07:31,-5.932,146.153,Earthquake,33.0,,,6.5,MW,,,,,,1.2,USP00061W6,US,US,HRV,Reviewed,,Moderate,146.27333329421324
10/13/1993,05:50:43,-6.013,146.061,Earthquake,33.0,,,6.0,MW,,,,,,1.2,USP00061WH,US,US,HRV,Reviewed,,Moderate,146.18471838738824
10/14/1993,12:02:36,-50.436,139.904,Earthquake,10.0,,,6.0,MW,,,,,,1.3,USP00061ZQ,US,US,HRV,Reviewed,,Moderate,148.71758239024732
10/16/1993,03:05:30,-5.898,146.202,Earthquake,27.1,,,6.3,MWB,,,,,,1,USP000622N,US,US,US,Reviewed,,Moderate,146.32091855917253
10/16/1993,10:52:26,7.472,123.447,Earthquake,30.8,,,5.8,MW,,,,,,1.2,USP0006239,US,US,HRV,Reviewed,,Moderate,123.67292586900336
10/17/1993,03:18:23,-10.989,163.268,Earthquake,30.2,,,5.5,MW,,,,,,1.2,USP0006244,US,US,HRV,Reviewed,,Moderate,163.63739775796975
10/19/1993,04:02:22,-22.378,-65.971,Earthquake,272.0,,,6.0,MW,,,,,,1.1,USP000628B,US,US,HRV,Reviewed,,Moderate,69.66310160335959
10/19/1993,09:47:12,-5.163,151.901,Earthquake,44.3,,,5.5,MW,,,,,,1.3,USP000628R,US,US,HRV,Reviewed,,Moderate,151.98871790366547
10/21/1993,07:36:56,-56.497,-138.909,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP00062C8,US,US,HRV,Reviewed,,Moderate,149.95873195649526
10/22/1993,08:42:17,-54.835,-26.557,Earthquake,33.0,,,5.7,MW,,,,,,1,USP00062EN,US,US,HRV,Reviewed,,Moderate,60.927427928643105
10/24/1993,05:53:30,11.327,125.396,Earthquake,48.6,,,5.6,MW,,,,,,1,USP00062JF,US,US,HRV,Reviewed,,Moderate,125.90654369412259
10/24/1993,07:52:16,16.755,-98.717,Earthquake,20.7,,,6.7,MWB,,,,,,1,USP00062JN,US,US,US,Reviewed,,Moderate,100.12879762585787
10/24/1993,15:36:09,-55.621,-128.041,Earthquake,10.0,,,5.8,MW,,,,,,1.3,USP00062KJ,US,US,HRV,Reviewed,,Moderate,139.6001193480865
10/25/1993,10:07:12,-5.882,145.933,Earthquake,18.1,,,5.9,MW,,,,,,1,USP00062N4,US,US,HRV,Reviewed,,Moderate,146.0514923340395
10/25/1993,10:27:05,-5.909,145.99,Earthquake,30.4,,,6.7,MWB,,,,,,1.2,USP00062N7,US,US,US,Reviewed,,Moderate,146.1095355580874
10/25/1993,11:59:48,-5.858,146.016,Earthquake,26.5,,,6.1,MS,,3,,,,1.2,USP00062NF,US,US,US,Reviewed,,Moderate,146.13346098686637
10/26/1993,11:38:22,38.477,98.655,Earthquake,8.1,,,5.9,MB,,150,,,,1,USP00062R4,US,US,US,Reviewed,,Moderate,105.89281634747468
10/27/1993,21:16:49,-18.279,-177.874,Earthquake,616.9,3.8,,5.8,MW,,,,,,1,USP00062TF,US,US,HRV,Reviewed,,Moderate,178.81074273376305
10/28/1993,02:53:17,-46.706,-93.729,Earthquake,10.0,,,5.5,MB,,16,,,,1.1,USP00062TT,US,US,US,Reviewed,,Moderate,104.72142033509668
10/29/1993,04:09:06,51.509,-178.184,Earthquake,34.0,,,5.8,MWB,,,,,,1,USP00062VK,US,US,US,Reviewed,,Moderate,185.47968874515612
10/30/1993,08:30:34,15.437,121.785,Earthquake,38.6,,,5.5,MW,,,,,,0.9,USP00062X6,US,US,HRV,Reviewed,,Moderate,122.75946885678513
10/30/1993,14:04:43,-19.305,-176.231,Earthquake,17.4,,,5.7,MW,,,,,,1.1,USP00062XQ,US,US,HRV,Reviewed,,Moderate,177.28521761839028
10/30/1993,17:59:03,-31.704,-68.232,Earthquake,107.3,,,5.8,MW,,,,,,1,USP00062XY,US,US,HRV,Reviewed,,Moderate,75.23795212524062
11/01/1993,17:19:25,-10.065,161.21,Earthquake,117.6,6.5,,5.7,MWB,,,,,,0.9,USP000631F,US,US,US,Reviewed,1993-01-25 17:19:25,Moderate,161.5238939754735
11/03/1993,13:18:11,-7.123,67.916,Earthquake,10.0,,,5.6,MW,,,,,,1,USP000634A,US,US,HRV,Reviewed,1993-03-11 13:18:11,Moderate,68.28850697591798
11/03/1993,18:37:46,-5.793,145.912,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP000634P,US,US,HRV,Reviewed,1993-03-46 18:37:46,Moderate,146.02695159798415
11/05/1993,22:37:20,-3.188,148.339,Earthquake,14.4,,,6.2,MW,,,,,,1.2,USP0006382,US,US,HRV,Reviewed,1993-05-20 22:37:20,Moderate,148.3732531994901
11/07/1993,06:11:45,-21.983,-177.506,Earthquake,117.9,15,,5.5,MB,,15,,,,1.1,USP00063A2,US,US,US,Reviewed,1993-07-45 06:11:45,Moderate,178.8620483081864
11/09/1993,02:14:04,14.353,53.744,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP00063D3,US,US,HRV,Reviewed,1993-09-04 02:14:04,Moderate,55.627566412705846
11/10/1993,11:13:38,-15.344,-177.029,Earthquake,381.3,7.1,,5.9,MW,,,,,,1.1,USP00063F7,US,US,HRV,Reviewed,1993-10-38 11:13:38,Moderate,177.6927268545339
11/11/1993,00:28:34,50.2,-177.446,Earthquake,18.8,,,6.0,MWB,,,,,,1,USP00063GG,US,US,US,Reviewed,1993-11-34 00:28:34,Moderate,184.41020285222834
11/11/1993,10:13:55,-4.543,153.147,Earthquake,45.8,,,6.0,MW,,,,,,1,USP00063HB,US,US,HRV,Reviewed,1993-11-55 10:13:55,Moderate,153.21436766178292
11/11/1993,16:46:42,13.813,-90.437,Earthquake,70.5,,,5.6,MW,,,,,,1.1,USP00063J0,US,US,HRV,Reviewed,1993-11-42 16:46:42,Moderate,91.48579090765952
11/12/1993,11:16:34,51.414,-177.976,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP00063KG,US,US,HRV,Reviewed,1993-12-34 11:16:34,Moderate,185.25349111960077
11/13/1993,00:16:49,16.288,-98.638,Earthquake,19.6,,,6.0,MWB,,,,,,1.2,USP00063MG,US,US,US,Reviewed,,Moderate,99.97376649901713
11/13/1993,01:18:04,51.934,158.647,Earthquake,34.0,,,7.0,MW,,,,,,1,USP00063MJ,US,US,HRV,Reviewed,,Moderate,166.93115636393344
11/13/1993,10:31:31,-22.428,169.725,Earthquake,36.0,,,5.5,MB,,51,,,,1.1,USP00063NB,US,US,US,Reviewed,,Moderate,171.20044044627923
11/14/1993,01:59:20,-22.572,-68.571,Earthquake,112.2,,,5.8,MWB,,,,,,1,USP00063P2,US,US,US,Reviewed,,Moderate,72.19056188311599
11/16/1993,15:52:49,30.798,67.219,Earthquake,26.5,,,5.6,MW,,,,,,1.2,USP00063SU,US,US,HRV,Reviewed,,Moderate,73.9385607447156
11/17/1993,02:42:30,1.577,124.033,Earthquake,239.5,,,5.5,MW,,,,,,1,USP00063TF,US,US,HRV,Reviewed,,Moderate,124.0430248663745
11/17/1993,11:18:52,51.816,158.659,Earthquake,33.2,,,6.0,MWB,,,,,,0.9,USP00063U1,US,US,US,Reviewed,,Moderate,166.90589006083636
11/19/1993,01:43:24,54.287,-164.164,Earthquake,30.3,,,6.5,MW,,,,,,1.2,USP00063VY,US,US,HRV,Reviewed,,Moderate,172.90719263524
11/19/1993,02:25:09,14.807,-93.972,Earthquake,25.2,,,5.6,MB,,83,,,,1.2,USP00063W1,US,US,US,Reviewed,,Moderate,95.13140403147636
11/19/1993,09:05:39,7.317,-34.703,Earthquake,10.0,,,5.8,MW,,,,,,1,USP00063WP,US,US,HRV,Reviewed,,Moderate,35.46599354311113
11/20/1993,19:24:54,60.025,-153.003,Earthquake,116.3,,,5.9,MW,,,,,,,USP00063Z5,US,AEI,HRV,Reviewed,,Moderate,164.3560727019236
11/22/1993,03:00:56,5.877,126.229,Earthquake,38.0,,,5.9,MWB,,,,,,1.2,USP0006419,US,US,US,Reviewed,,Moderate,126.36573732622305
11/22/1993,22:43:26,11.743,-86.135,Earthquake,108.1,,,5.9,MW,,,,,,1.2,USP000642P,US,US,HRV,Reviewed,,Moderate,86.93179092829045
11/25/1993,08:31:15,-22.035,170.094,Earthquake,32.4,,,6.0,MW,,,,,,1.1,USP000646R,US,US,HRV,Reviewed,,Moderate,171.51533476922697
11/25/1993,20:24:01,-0.963,-13.264,Earthquake,10.0,,,5.7,MWB,,,,,,1,USP000647R,US,US,US,Reviewed,,Moderate,13.298912173557655
11/26/1993,23:20:04,-9.597,158.148,Earthquake,17.1,,,6.2,MW,,,,,,1.1,USP000649R,US,US,HRV,Reviewed,,Moderate,158.43892297349157
11/27/1993,06:11:23,38.625,141.164,Earthquake,104.0,,,5.8,MW,,,,,,0.9,USP00064A8,US,US,HRV,Reviewed,,Moderate,146.35288012540101
11/28/1993,10:50:27,-5.599,110.267,Earthquake,569.4,,,5.5,MW,,,,,,1,USP00064CE,US,US,HRV,Reviewed,,Moderate,110.40905800703129
11/29/1993,20:28:44,10.294,126.477,Earthquake,38.2,,,5.8,MW,,,,,,1.2,USP00064ED,US,US,HRV,Reviewed,,Moderate,126.89522435852345
11/30/1993,04:59:26,-59.047,-18.158,Earthquake,33.0,,,5.9,MW,,,,,,1.3,USP00064F1,US,US,HRV,Reviewed,,Moderate,61.77589475677386
11/30/1993,20:37:13,39.263,75.533,Earthquake,18.2,,,5.6,MW,,,,,,1,USP00064G3,US,US,HRV,Reviewed,,Moderate,85.12824007343274
11/30/1993,20:44:13,-16.995,-177.048,Earthquake,411.4,,,5.6,MW,,,,,,1.1,USP00064G4,US,US,HRV,Reviewed,,Moderate,177.86181245281406
12/01/1993,00:59:01,-57.475,-25.685,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP00064GA,US,US,HRV,Reviewed,1993-01-01 00:59:01,Moderate,62.953116285057725
12/03/1993,05:41:08,51.204,179.308,Earthquake,33.0,,,5.6,MW,,,,,,1,USP00064KE,US,US,HRV,Reviewed,1993-03-08 05:41:08,Moderate,186.47575842452017
12/03/1993,10:16:19,-49.954,114.201,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00064KM,US,US,HRV,Reviewed,1993-03-19 10:16:19,Moderate,124.64858810672504
12/03/1993,12:36:26,-60.353,-20.446,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP00064KR,US,US,HRV,Reviewed,1993-03-26 12:36:26,Moderate,63.722237288092764
12/04/1993,17:21:23,-3.59,131.256,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00064NC,US,US,HRV,Reviewed,1993-04-23 17:21:23,Moderate,131.30508610103416
12/04/1993,23:16:52,-33.838,-71.913,Earthquake,50.0,4.4,,5.6,MW,,,,,,1,USP00064NV,US,US,HRV,Reviewed,1993-04-52 23:16:52,Moderate,79.47634750666388
